DrawDate,WB1,WB2,WB3,WB4,WB5,PB,PP
4/30/03,32,13,17,33,7,35,4.0
6/22/16,14,42,43,52,40,17,3.0
10/16/04,22,42,5,36,20,11,2.0
5/16/12,21,43,28,3,7,2,
12/17/05,24,44,53,36,46,18,5.0
10/12/11,43,10,12,23,47,18,3.0
11/2/16,18,54,61,13,37,5,2.0
2/18/15,29,1,49,9,32,22,2.0
3/16/13,44,53,7,21,3,16,
2/19/03,16,11,44,17,6,26,5.0
7/10/99,35,17,7,44,37,30,
3/8/14,14,24,32,41,10,30,2.0
12/9/00,14,41,10,8,42,20,
11/6/02,9,19,17,12,11,23,5.0
10/23/10,20,2,46,7,16,34,4.0
9/5/07,48,30,21,20,11,18,2.0
2/25/98,30,43,2,20,46,19,
12/24/16,38,52,42,51,28,21,2.0
5/8/04,37,3,43,9,17,39,4.0
11/22/08,19,32,26,45,17,14,4.0
7/9/05,53,39,8,9,47,4,5.0
3/1/14,3,8,25,47,30,13,4.0
10/15/11,38,24,5,10,43,1,4.0
8/23/14,52,28,36,32,35,31,3.0
5/2/12,7,33,50,38,8,29,
5/10/08,30,7,18,45,41,6,2.0
7/24/13,44,29,54,40,9,7,
6/20/07,32,31,55,37,23,35,3.0
1/29/14,47,23,11,28,32,20,2.0
11/24/99,43,2,15,4,37,40,
1/3/09,38,22,55,24,17,24,3.0
10/13/12,5,2,26,25,49,18,
7/19/03,34,48,29,14,30,1,5.0
9/15/10,7,20,21,34,43,34,5.0
11/22/06,22,49,32,36,55,8,5.0
6/23/04,16,20,9,12,39,1,5.0
8/31/05,17,19,13,50,41,13,2.0
12/24/14,46,11,12,47,50,22,4.0
3/24/07,53,38,40,10,48,3,5.0
2/9/02,30,35,21,17,36,12,1.0
6/15/13,48,55,28,40,36,1,
9/9/09,16,18,51,53,4,23,4.0
11/22/14,54,53,23,57,49,35,2.0
8/27/05,8,39,31,44,22,11,5.0
7/22/00,12,2,33,15,41,33,
7/16/14,5,32,26,18,15,35,3.0
8/24/02,24,18,45,5,10,20,5.0
6/14/03,12,42,50,40,26,3,5.0
11/12/16,20,8,27,52,17,24,2.0
