DrawDate,WB1,WB2,WB3,WB4,WB5,PP
5/17/00,17,20,49,16,28,
4/4/01,5,43,16,12,13,3.0
6/8/05,36,10,43,40,42,5.0
10/1/14,20,1,45,18,4,2.0
9/6/00,28,6,4,12,42,
3/17/99,9,15,31,40,37,
4/23/11,58,11,3,48,47,3.0
1/7/98,18,4,30,37,3,
9/28/02,24,22,12,35,31,3.0
9/17/05,49,52,5,9,27,2.0
2/18/12,23,50,28,59,56,
5/26/04,38,10,31,3,35,2.0
1/25/14,57,8,55,12,18,2.0
2/5/03,2,7,48,9,5,5.0
8/18/01,22,14,3,20,48,1.0
9/15/10,7,20,21,34,43,5.0
8/14/10,58,50,36,9,33,2.0
9/9/06,20,47,3,22,19,2.0
11/8/00,37,49,17,45,13,
8/28/10,32,56,4,27,22,4.0
7/20/11,40,42,38,1,4,4.0
11/10/01,7,13,33,38,16,4.0
2/27/02,2,6,19,45,1,4.0
6/24/00,49,13,26,27,2,
3/7/12,45,35,47,46,12,
12/9/15,16,46,10,56,7,2.0
6/9/99,32,35,7,48,38,
3/2/05,48,18,46,3,10,5.0
1/29/11,28,45,24,52,49,4.0
8/9/14,34,12,31,51,3,2.0
11/16/11,22,25,39,13,51,2.0
1/20/10,46,15,43,44,32,4.0
9/2/00,5,26,22,14,20,
6/5/02,18,1,21,36,47,2.0
9/23/06,21,45,26,13,50,4.0
1/11/06,18,14,3,17,6,2.0
5/23/15,31,9,43,17,15,4.0
2/3/10,37,52,22,36,17,2.0
6/7/00,46,45,19,39,49,
12/13/14,5,13,43,55,28,3.0
4/9/05,46,11,1,35,53,3.0
11/24/10,20,8,21,37,32,3.0
1/9/10,41,44,20,54,50,2.0
10/10/15,27,68,12,43,29,2.0
3/2/16,62,52,13,12,44,2.0
7/14/07,1,36,30,34,21,5.0
4/10/02,29,17,12,7,48,3.0
3/22/08,48,46,28,25,7,3.0
8/7/10,52,26,31,22,4,5.0
10/6/10,26,41,14,37,46,5.0
2/19/11,12,34,3,42,37,5.0
1/21/15,57,12,28,15,11,4.0
5/30/98,3,45,29,24,14,
11/23/05,24,25,9,27,12,4.0
11/16/05,5,20,44,21,18,3.0
4/11/07,42,51,6,38,15,2.0
2/24/99,46,15,40,29,8,
5/20/15,12,1,44,28,35,3.0
5/21/16,9,32,5,7,23,4.0
10/8/16,3,64,68,61,54,2.0
4/1/06,55,10,50,1,23,3.0
7/9/11,31,9,23,1,11,3.0
9/6/06,27,35,21,55,2,4.0
11/24/07,7,1,23,35,13,5.0
1/1/05,47,22,23,26,44,5.0
11/29/14,13,30,24,42,48,2.0
9/9/98,42,46,12,4,19,
1/19/00,12,37,31,35,44,
7/3/02,7,19,38,48,49,5.0
5/27/09,5,16,6,21,12,3.0
4/30/05,8,48,32,15,17,4.0
8/22/12,47,31,22,29,55,
12/8/01,35,17,48,31,26,2.0
6/19/13,57,47,46,52,7,
2/19/05,12,15,18,52,27,3.0
8/12/09,32,10,25,47,34,3.0
1/3/01,29,9,49,19,38,
8/24/16,25,11,9,65,64,3.0
9/25/02,49,36,23,12,1,2.0
9/16/00,19,47,1,40,49,
9/6/14,29,43,31,50,9,2.0
1/28/15,49,24,12,36,35,5.0
10/25/08,48,1,3,38,14,2.0
6/1/13,33,53,59,22,28,
2/17/07,35,1,15,37,45,3.0
2/10/99,31,42,10,27,20,
12/15/07,47,22,37,48,50,3.0
7/6/05,12,25,48,2,30,4.0
1/7/06,2,21,43,32,16,4.0
11/29/00,29,1,20,27,4,
11/19/16,24,61,43,16,28,2.0
8/21/99,17,45,28,42,2,
2/26/00,49,9,7,23,37,
7/29/98,39,8,43,45,49,
9/12/98,19,28,33,16,35,
6/14/06,4,40,14,48,15,3.0
2/22/14,13,2,54,14,3,5.0
4/30/11,41,15,6,13,32,2.0
2/14/09,33,8,45,9,2,5.0
7/7/07,47,21,41,15,27,3.0
8/11/01,14,41,11,25,20,4.0
9/22/01,27,42,39,34,23,1.0
5/31/03,46,26,52,10,30,3.0
1/2/02,36,46,23,44,42,3.0
7/2/03,26,17,24,45,16,5.0
6/6/12,59,48,19,33,30,
12/17/05,24,44,53,36,46,5.0
6/22/02,16,37,1,48,26,2.0
6/25/11,18,39,57,36,41,4.0
11/28/07,23,39,8,32,37,3.0
6/29/11,30,24,57,59,45,3.0
4/12/08,52,11,55,48,29,4.0
10/27/99,31,24,20,39,17,
7/11/01,16,24,26,10,18,5.0
3/25/00,6,48,43,30,45,
9/23/98,1,21,42,22,5,
7/28/07,19,24,47,27,15,5.0
6/10/15,49,32,31,53,48,2.0
2/17/01,31,39,22,41,4,
10/7/06,4,31,45,3,8,5.0
4/25/98,35,5,38,7,20,
10/1/11,27,43,12,23,1,3.0
7/15/09,26,50,57,52,51,5.0
12/30/06,31,28,23,9,36,5.0
7/27/11,40,51,59,41,38,2.0
3/24/01,2,28,37,40,49,5.0
12/7/05,45,30,54,41,19,5.0
1/10/09,8,56,10,18,43,3.0
10/8/03,6,25,7,8,1,5.0
12/31/16,1,28,3,67,57,2.0
12/27/08,12,43,15,31,26,5.0
8/16/08,5,43,34,52,40,5.0
8/9/08,53,40,32,49,43,5.0
6/1/05,34,50,39,42,15,2.0
3/16/13,44,53,7,21,3,
5/5/10,47,13,34,40,57,4.0
3/12/03,24,44,52,25,5,3.0
1/31/01,27,15,21,47,37,
5/26/12,49,59,13,41,14,
7/22/98,30,49,1,23,22,
5/21/05,7,30,5,10,2,2.0
7/19/08,55,46,53,6,28,3.0
6/10/06,36,54,24,26,16,3.0
8/13/14,37,8,40,52,39,2.0
1/22/14,55,2,7,1,9,3.0
3/18/15,30,47,33,25,14,2.0
7/4/09,22,4,41,44,9,3.0
8/27/14,24,17,45,46,26,3.0
11/17/01,7,35,27,1,10,4.0
12/9/00,14,41,10,8,42,
5/15/10,28,15,36,23,21,2.0
8/6/11,57,59,54,25,30,3.0
8/9/06,52,19,43,41,16,2.0
11/13/04,33,34,26,5,6,5.0
11/14/12,44,10,58,8,30,
5/20/00,40,5,48,17,44,
12/19/01,35,43,36,20,26,4.0
2/17/10,36,7,26,8,19,3.0
3/5/11,42,31,23,48,2,2.0
6/27/15,35,18,46,49,28,5.0
5/8/13,21,57,26,22,30,
7/31/04,47,31,14,35,45,3.0
4/20/11,9,24,43,34,36,3.0
12/10/11,33,41,4,19,59,5.0
5/22/10,20,19,47,57,40,2.0
7/23/08,52,11,14,35,41,4.0
2/20/02,19,8,9,25,22,5.0
6/16/10,29,18,11,36,8,5.0
11/5/05,37,25,50,29,7,4.0
6/21/03,27,15,19,44,36,5.0
11/1/14,1,38,25,13,3,2.0
2/8/03,21,23,13,20,2,5.0
12/11/02,6,14,22,12,33,3.0
1/26/11,4,47,58,5,36,3.0
10/30/13,54,2,49,36,40,
3/17/07,17,47,44,7,54,3.0
9/20/08,47,30,40,28,6,5.0
11/26/11,55,20,37,45,39,2.0
2/16/05,48,21,41,27,25,5.0
8/5/98,42,35,19,12,3,
12/25/10,52,50,1,38,17,2.0
9/26/07,27,54,25,31,44,2.0
3/6/13,45,10,6,23,41,
1/15/00,40,1,6,21,33,
7/20/02,13,3,2,26,6,1.0
1/9/99,27,5,10,11,32,
9/3/05,30,3,31,1,43,4.0
1/24/04,1,38,37,5,53,3.0
3/24/04,39,47,43,20,18,5.0
12/20/06,6,26,14,1,34,5.0
5/9/98,8,49,34,29,26,
3/26/03,52,28,10,40,31,5.0
10/14/09,15,30,5,40,25,2.0
6/9/04,31,50,37,1,33,2.0
9/14/02,14,5,40,26,31,4.0
12/22/07,34,10,38,5,11,4.0
1/6/10,56,27,29,20,58,2.0
11/14/09,57,30,19,48,32,5.0
10/6/99,7,6,38,42,15,
1/15/14,29,8,9,7,24,
11/15/00,26,12,46,32,41,
2/1/17,9,60,64,43,57,2.0
8/8/15,34,48,54,52,9,4.0
5/22/02,20,5,22,34,23,1.0
1/16/13,51,21,32,28,9,
9/27/14,54,11,52,35,2,3.0
10/15/03,29,6,39,52,9,5.0
5/30/09,51,42,1,59,23,5.0
2/24/16,67,21,65,31,64,3.0
4/12/03,17,52,27,35,28,5.0
6/16/04,16,18,48,39,26,5.0
5/16/01,28,20,44,13,12,5.0
3/20/02,4,20,30,49,25,5.0
5/7/05,47,44,23,21,39,2.0
3/3/10,14,49,9,7,45,4.0
11/30/13,26,5,45,44,57,
8/18/04,35,40,42,33,31,2.0
10/13/01,37,40,41,46,48,2.0
5/12/04,42,45,11,31,35,4.0
2/16/08,3,49,4,20,8,3.0
10/20/07,40,10,11,37,54,3.0
1/2/99,23,26,39,4,17,
12/17/16,16,40,8,48,1,2.0
6/25/16,36,3,56,69,27,2.0
1/27/10,15,26,31,6,20,5.0
11/3/99,7,3,8,1,26,
7/5/03,17,49,5,25,37,2.0
9/17/03,32,2,19,34,24,5.0
10/20/04,41,46,11,17,1,5.0
11/6/02,9,19,17,12,11,5.0
3/28/09,48,2,16,41,3,3.0
8/4/07,27,24,2,36,23,2.0
9/1/10,40,20,21,17,51,3.0
8/17/02,46,33,3,42,26,3.0
3/24/10,14,49,39,24,20,3.0
11/11/06,40,49,38,35,55,2.0
12/8/07,31,8,29,25,4,3.0
12/15/04,38,1,53,11,6,4.0
8/31/05,17,19,13,50,41,2.0
1/11/17,1,16,13,43,3,2.0
3/29/00,40,12,32,37,49,
1/17/04,48,32,9,45,8,5.0
1/18/03,34,4,52,48,17,4.0
8/25/10,17,36,29,16,31,3.0
5/23/98,15,16,35,46,1,
3/12/16,28,11,50,57,62,2.0
11/7/15,50,53,7,16,25,2.0
10/25/14,54,57,51,6,10,2.0
10/29/16,42,48,20,21,19,3.0
9/5/09,35,27,16,9,57,3.0
9/4/02,26,15,18,36,31,5.0
1/21/12,44,12,43,24,45,
11/17/07,53,52,49,27,17,3.0
5/18/05,17,7,20,13,35,5.0
4/23/08,22,39,21,20,11,10.0
1/18/06,53,38,15,29,52,2.0
2/4/09,24,44,30,32,7,4.0
6/16/07,8,47,4,51,32,5.0
7/15/06,36,20,47,50,35,4.0
12/8/99,34,13,44,40,47,
6/7/14,58,30,35,28,59,2.0
11/25/00,37,2,39,38,42,
4/1/09,2,33,41,54,9,3.0
1/20/99,12,2,40,19,48,
11/13/99,26,13,32,16,34,
3/21/15,30,38,16,11,42,4.0
5/28/05,39,24,5,28,7,4.0
2/21/15,18,51,14,34,10,2.0
3/26/11,10,4,11,33,19,4.0
5/11/11,43,32,9,45,17,3.0
10/21/98,24,27,22,44,39,
8/24/05,35,9,26,11,51,5.0
9/21/16,63,67,1,69,28,4.0
11/24/04,47,49,53,3,19,4.0
2/21/07,8,2,29,22,37,3.0
11/9/11,58,59,35,5,57,3.0
8/20/14,21,40,8,38,4,2.0
12/31/97,27,14,6,4,5,
1/3/07,12,55,24,35,10,3.0
11/7/09,32,37,46,50,7,5.0
7/31/10,1,57,16,41,17,3.0
3/27/04,30,17,2,15,34,2.0
1/21/98,31,32,23,1,26,
11/6/99,8,5,12,40,25,
12/29/07,8,12,49,17,35,4.0
10/9/13,9,38,3,33,19,
8/25/01,17,8,42,22,47,2.0
8/22/98,21,22,11,7,49,
1/14/04,44,33,12,50,40,5.0
2/21/98,22,47,29,39,9,
4/28/99,42,5,12,18,7,
5/30/01,12,36,28,43,11,1.0
6/16/99,2,4,38,14,8,
12/25/02,53,14,5,16,29,4.0
1/11/03,9,46,48,45,51,5.0
4/28/01,1,20,11,39,34,5.0
11/3/01,14,37,6,49,36,3.0
10/20/99,2,20,19,29,16,
11/24/12,22,32,37,44,50,
10/14/15,20,15,31,40,29,2.0
1/14/98,16,9,6,28,38,
5/26/01,9,10,40,24,21,4.0
1/1/11,37,47,18,22,54,2.0
7/24/13,44,29,54,40,9,
11/19/03,36,42,26,16,47,4.0
3/10/10,41,37,17,50,21,2.0
7/25/09,33,5,52,46,17,5.0
2/14/01,41,29,5,42,18,
4/13/11,4,49,39,50,23,3.0
3/15/06,36,48,54,7,12,5.0
4/20/13,6,39,8,30,48,
10/13/07,21,34,36,30,49,3.0
11/8/08,40,36,4,21,2,2.0
6/23/99,15,12,23,17,49,
9/10/16,3,17,49,68,55,2.0
3/11/00,23,11,31,2,28,
11/18/00,27,31,41,3,32,
2/14/07,3,30,26,54,55,3.0
7/27/13,58,53,40,23,9,
4/29/98,25,46,8,47,30,
1/31/15,16,5,50,11,26,2.0
5/24/06,3,12,47,51,2,3.0
7/18/01,9,4,31,26,49,2.0
5/5/04,21,25,16,9,32,3.0
7/13/13,8,37,2,35,22,
4/29/09,6,36,50,19,59,5.0
8/13/11,35,9,50,12,58,2.0
3/11/98,2,17,36,24,5,
12/7/16,49,64,48,41,53,2.0
7/20/05,51,7,32,39,6,2.0
4/25/01,39,28,14,29,26,1.0
4/2/08,37,1,55,44,34,4.0
9/10/05,10,11,8,48,50,4.0
10/23/10,20,2,46,7,16,4.0
6/28/00,27,24,30,13,45,
7/16/11,28,48,54,24,50,3.0
7/12/14,23,7,2,3,51,2.0
7/6/16,66,57,2,31,24,3.0
12/21/16,25,68,40,54,33,5.0
5/12/07,30,51,53,44,46,3.0
7/20/13,14,27,58,25,38,
3/29/06,24,28,54,2,14,2.0
10/19/11,26,35,16,52,58,5.0
4/14/10,14,6,32,52,38,3.0
11/8/97,40,17,21,7,49,
12/13/08,40,14,28,26,31,2.0
3/15/03,45,52,41,30,12,5.0
3/14/09,7,44,33,30,51,2.0
6/24/06,39,8,47,11,30,3.0
4/29/15,26,1,38,34,51,3.0
5/27/98,46,27,15,33,2,
9/18/13,7,10,35,32,22,
6/15/05,39,20,22,14,44,5.0
6/23/12,44,1,53,3,41,
3/26/08,20,37,49,9,12,2.0
5/21/03,41,32,30,4,35,2.0
2/3/16,26,60,67,31,28,3.0
11/11/09,12,8,22,29,14,2.0
5/1/99,20,9,27,7,26,
5/4/13,26,36,40,7,12,
3/4/09,6,1,44,55,49,2.0
2/2/13,41,33,16,40,11,
11/7/12,32,45,34,52,58,
6/30/01,33,3,6,34,39,2.0
3/22/06,45,38,23,22,18,2.0
3/25/15,54,23,19,7,50,2.0
5/19/01,49,47,10,6,21,2.0
12/28/11,16,27,45,41,21,2.0
8/24/13,45,17,59,12,25,
10/10/09,45,49,50,13,32,3.0
11/14/15,66,37,22,14,45,3.0
5/2/12,7,33,50,38,8,
4/20/05,7,16,33,34,46,5.0
9/1/07,19,39,23,37,12,4.0
11/2/02,34,35,15,32,8,4.0
5/14/11,40,18,17,8,44,2.0
11/29/03,39,14,43,51,36,5.0
1/29/14,47,23,11,28,32,2.0
9/22/04,37,6,34,14,40,5.0
8/21/02,48,1,47,6,43,1.0
9/27/03,48,20,9,41,30,5.0
1/20/16,44,5,39,69,47,5.0
10/1/08,43,39,8,9,55,2.0
2/25/17,6,62,32,47,65,2.0
5/10/08,30,7,18,45,41,2.0
10/6/12,36,59,26,15,34,
9/28/05,7,22,27,48,50,2.0
9/14/11,16,50,42,59,41,3.0
9/16/98,40,35,6,24,42,
9/7/11,54,3,5,27,18,4.0
4/21/12,8,42,51,20,6,
6/16/12,14,16,27,15,8,
3/19/03,19,37,47,51,40,5.0
12/8/12,23,40,53,26,7,
11/21/07,13,11,20,3,40,2.0
6/24/98,27,18,16,30,13,
3/26/05,35,12,9,51,41,5.0
11/2/13,27,40,13,23,24,
11/23/11,30,35,57,4,59,2.0
4/30/16,32,16,3,34,12,3.0
1/8/11,7,52,6,33,26,2.0
1/26/13,22,49,41,26,3,
10/21/09,34,51,45,6,16,2.0
2/3/07,13,20,33,42,12,5.0
4/5/06,29,39,9,24,3,2.0
